" 4 8 4 12 7 4 11 16 4 57 15 73 32 2 47 75 13 42 60 117 39 5 99 122 20 35 119 157 33 17 152 174 21 34 173 208 30 25 203 233 27 26 230 259 26 37 256 296 40 22 296 318 16 47 312 365 48 3 360 368 3 77 363 445 55 6 418 451 33 33 451 484 23 43 474 527 38 25 512 552 36 31 548 583 35 32 583 615 29 41 612 656 42 21 654 677 8 62 662 739 46 22 708 761 50 11 758 772 8 71 766 843 49 28 815 871 56 6 871 877 2 93 873 970 53 13 926 983 31 68 957 1051 54 25 1011 1076 50 38 1061 1114 43 44 1104 1158 43 49 1147 1207 57 31 1204 1238 16 78 1220 1316 61 27 1281 1343 54 46 1335 1389 46 50 1381 1439 57 43 1438 1482 37 66 1475 1548 70 17 1545 1565 18 80 1563 1645 78 26 1641 1671 18 85 1659 1756 89 15 1748 1771 14 95 1762 1866 67 38 1829 1904 64 43 1893 1947 44 69 1937 2016 70 44 2007 2060 43 74 2050 2134 74 32 2124 2166 39 78 2163 2244 79 34 2242 2278 26 96 2268 2374 93 15 2361 2389 20 98 2381 2487 75 41 2456 2528 59 60 2515 2588 37 79 2552 2667 97 19 2649 2686 37 81 2686 2767 73 46 2759 2813 52 67 2811 2880 59 62 2870 2942 71 48 2941 2990 38 81 2979 3071 70 49 3049 3120 70 63 3119 3183 60 64 3179 3247 50 75 3229 3322 84 41 3313 3363 34 91 3347 3454 87 52 3434 3506 62 66 3496 3572 39 94 3535 3666 88 55 3623 3721 97 49 3720 3770 47 88 3767 3858 71 78 3838 3936 95 64 3933 4000 61 89 3994 4089 68 80 4062 4169 98 67 4160 4236 72 81 4232 4317 74 85 4306 4402 97 72 4403 4475 55 97 4458 4572 97 77 4555 4649 68 91 4623 4740 96 79 4719 4819 87 84 4806 4903 91 83 4897 4986 85 89 4982 5075 71 98 5053 5173 93 98 5146 5271","0000000000000000001111111111111110000000000000000000000000000000000000000000000000000000000000000000"
" 2 28 2 30 9 4 11 34 22 8 33 42 3 11 36 53 11 19 47 72 24 8 71 80 8 19 79 99 9 33 88 132 27 9 115 141 25 15 140 156 16 41 156 197 20 38 176 235 38 7 214 242 21 38 235 280 18 38 253 318 49 3 302 321 17 41 319 362 31 34 350 396 43 16 393 412 18 54 411 466 46 14 457 480 8 74 465 554 53 2 518 556 24 47 542 603 44 23 586 626 21 49 607 675 45 38 652 713 35 52 687 765 55 3 742 768 19 60 761 828 44 52 805 880 67 13 872 893 17 72 889 965 61 30 950 995 17 84 967 1079 73 3 1040 1082 20 90 1060 1172 72 15 1132 1187 55 32 1187 1219 25 69 1212 1288 52 37 1264 1325 46 49 1310 1374 46 53 1356 1427 65 30 1421 1457 29 69 1450 1526 70 21 1520 1547 27 78 1547 1625 59 44 1606 1669 55 47 1661 1716 54 49 1715 1765 36 70 1751 1835 78 33 1829 1868 17 97 1846 1965 97 2 1943 1967 17 99 1960 2066 87 24 2047 2090 41 83 2088 2173 66 52 2154 2225 49 69 2203 2294 85 28 2288 2322 31 97 2319 2419 87 25 2406 2444 37 96 2443 2540 86 34 2529 2574 40 84 2569 2658 83 40 2652 2698 46 70 2698 2768 46 74 2744 2842 85 38 2829 2880 45 86 2874 2966 47 86 2921 3052 88 28 3009 3080 49 87 3058 3167 86 45 3144 3212 68 67 3212 3279 52 94 3264 3373 93 38 3357 3411 48 98 3405 3509 75 64 3480 3573 66 82 3546 3655 93 39 3639 3694 60 91 3699 3790 67 98 3766 3888 73 90 3839 3978 95 26 3934 4004 72 95 4006 4101 82 81 4088 4182 88 72 4176 4254 83 88 4259 4347 84 86 4343 4433 87 88 4430 4521 87 87 4517 4608 91 90 4608 4698 91 86 4699 4785 92 79 4791 4870 92 59 4883 4942 96 89 4979 5068 96 84 5075 5159 97 56 5172 5228 97 44 5269 5313","0000000111111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000"
" 2 17 2 19 4 5 6 24 10 15 16 39 15 3 31 42 5 45 36 87 28 3 64 90 23 15 87 105 8 24 95 129 30 8 125 137 2 46 127 183 29 9 156 192 29 13 185 205 7 58 192 263 30 14 222 277 27 15 249 292 26 17 275 309 29 21 304 330 16 41 320 371 42 10 362 381 18 43 380 424 32 26 412 450 29 31 441 481 37 34 478 515 22 41 500 556 55 2 555 558 2 68 557 626 58 14 615 640 24 46 639 686 39 34 678 720 38 37 716 757 15 61 731 818 68 3 799 821 16 61 815 882 55 25 870 907 21 51 891 958 41 42 932 1000 56 34 988 1034 16 67 1004 1101 70 8 1074 1109 17 63 1091 1172 72 10 1163 1182 19 64 1182 1246 63 24 1245 1270 9 68 1254 1338 78 8 1332 1346 11 88 1343 1434 63 26 1406 1460 51 43 1457 1503 43 61 1500 1564 55 45 1555 1609 52 46 1607 1655 31 67 1638 1722 84 11 1722 1733 7 93 1729 1826 76 21 1805 1847 36 88 1841 1935 47 63 1888 1998 82 15 1970 2013 33 78 2003 2091 77 26 2080 2117 37 77 2117 2194 71 46 2188 2240 45 66 2233 2306 45 70 2278 2376 77 27 2355 2403 18 95 2373 2498 86 16 2459 2514 46 85 2505 2599 89 18 2594 2617 16 94 2610 2711 84 21 2694 2732 40 82 2734 2816 50 90 2784 2906 90 20 2874 2926 50 80 2924 3006 74 53 2998 3059 60 82 3058 3141 80 49 3138 3190 52 93 3190 3283 79 53 3269 3336 64 70 3333 3406 79 59 3412 3471 73 90 3485 3575 91 14 3576 3590 70 92 3646 3738 92 77 3738 3815 76 93 3814 3908 87 79 3901 3987 93 50 3994 4044 93 55 4087 4142 94 8 4181 4189 94 97 4275 4372 95 44 4370 4416 96 48 4466 4514 97 77 4563 4640 97 64 4660 4724 98 67 4758 4825 98 55 4856 4911 99 80 4955 5035 99 66 5054 5120","0000000000000000000000000000000000000000000000000000000000000000000111111111111111000000000000000000"
" 2 43 2 45 10 4 12 49 17 5 29 54 18 8 47 62 13 13 60 75 13 18 73 93 6 40 79 133 38 2 117 135 3 52 120 187 32 3 152 190 21 5 173 195 14 29 187 224 29 7 216 231 15 37 231 268 28 21 259 289 28 26 287 315 17 31 304 346 26 32 330 378 39 7 369 385 16 36 385 421 34 22 419 443 20 44 439 487 35 17 474 504 27 36 501 540 33 28 534 568 31 31 565 599 32 32 597 631 18 53 615 684 43 26 658 710 50 9 708 719 9 74 717 793 40 27 757 820 54 13 811 833 19 53 830 886 41 27 871 913 37 33 908 946 32 40 940 986 38 42 978 1028 50 14 1028 1042 12 63 1040 1105 58 15 1098 1120 18 71 1116 1191 75 16 1191 1207 7 77 1198 1284 72 18 1270 1302 32 48 1302 1350 46 38 1348 1388 25 55 1373 1443 63 23 1436 1466 24 71 1460 1537 54 34 1514 1571 57 37 1571 1608 31 64 1602 1672 67 29 1669 1701 17 80 1686 1781 90 2 1776 1783 1 87 1777 1870 72 31 1849 1901 51 56 1900 1957 28 71 1928 2028 82 11 2010 2039 24 87 2034 2126 82 27 2116 2153 32 84 2148 2237 62 55 2210 2292 71 34 2281 2326 36 80 2317 2406 84 21 2401 2427 12 90 2413 2517 75 43 2488 2560 64 51 2552 2611 59 65 2611 2676 65 56 2676 2732 39 90 2715 2822 69 59 2784 2881 83 36 2867 2917 46 93 2913 3010 78 50 2991 3060 59 69 3050 3129 72 64 3122 3193 71 67 3193 3260 54 94 3247 3354 77 60 3324 3414 74 66 3398 3480 74 86 3472 3566 74 90 3546 3656 84 37 3630 3693 69 92 3699 3791 88 70 3787 3861 76 86 3863 3949 85 86 3948 4035 86 82 4034 4117 84 97 4118 4215 90 30 4208 4245 90 62 4298 4360 90 80 4388 4468 94 15 4482 4497 94 60 4576 4636 98 74 4674 4748 98 84 4772 4856","0000000000000000011111111111111100000000000000000000000000000000000000000000000000000000000000000000"
" 1 3 1 4 5 4 6 10 5 38 11 49 8 1 19 50 8 4 27 54 9 7 36 61 21 18 57 79 20 25 77 104 9 39 86 143 30 2 116 145 24 22 140 167 26 38 166 205 36 20 202 225 7 72 209 297 44 15 253 312 38 25 291 337 34 36 325 373 40 22 365 395 30 47 395 442 43 24 438 466 17 72 455 538 49 20 504 558 53 10 557 568 11 76 568 644 52 15 620 659 30 59 650 718 50 29 700 747 35 55 735 802 57 11 792 813 2 96 794 909 48 30 842 939 54 33 896 972 55 34 951 1006 49 43 1000 1049 44 53 1044 1102 56 51 1100 1153 47 55 1147 1208 52 56 1199 1264 60 45 1259 1309 40 57 1299 1366 42 64 1341 1430 63 8 1404 1438 32 74 1436 1512 64 31 1500 1543 42 65 1542 1608 57 52 1599 1660 49 61 1648 1721 70 28 1718 1749 30 81 1748 1830 69 45 1817 1875 37 81 1854 1956 70 34 1924 1990 63 68 1987 2058 68 48 2055 2106 38 86 2093 2192 75 15 2168 2207 39 98 2207 2305 77 18 2284 2323 40 90 2324 2414 73 39 2397 2453 58 70 2455 2525 60 83 2515 2608 73 32 2588 2640 53 90 2641 2731 74 39 2715 2770 55 91 2770 2861 72 50 2842 2911 63 90 2905 3001 74 36 2979 3037 57 94 3036 3131 68 86 3104 3217 76 30 3180 3247 67 97 3247 3344 73 87 3320 3431 79 35 3399 3466 71 93 3470 3563 78 57 3548 3620 71 99 3619 3719 82 32 3701 3751 76 98 3777 3875 82 32 3859 3907 81 78 3940 4018 82 80 4022 4102 84 96 4106 4202 85 54 4191 4256 85 98 4276 4374 89 47 4365 4421 88 88 4453 4541 89 57 4542 4599 90 2 4632 4634 91 53 4723 4776 91 20 4814 4834 94 77 4908 4985 94 53 5002 5055 94 78 5096 5174 95 65 5191 5256 98 91 5289 5380 98 66 5387 5453 99 94 5486 5580 99 44 5585 5629","0000000000000000000000000000000000000000000000000000011111111111111110000000000000000000000000000000"
" 1 15 1 16 3 2 4 18 6 19 10 37 23 5 33 42 8 13 41 55 6 20 47 75 24 6 71 81 8 25 79 106 18 8 97 114 7 36 104 150 36 4 140 154 7 36 147 190 41 4 188 194 1 39 189 233 38 10 227 243 12 28 239 271 29 26 268 297 15 43 283 340 48 8 331 348 3 49 334 397 40 22 374 419 38 24 412 443 17 44 429 487 52 3 481 490 4 56 485 546 53 7 538 553 9 53 547 606 27 34 574 640 46 28 620 668 39 37 659 705 21 68 680 773 61 1 741 774 11 70 752 844 60 3 812 847 32 53 844 900 29 53 873 953 67 12 940 965 24 69 964 1034 58 23 1022 1057 32 55 1054 1112 55 44 1109 1156 27 65 1136 1221 66 13 1202 1234 29 69 1231 1303 35 63 1266 1366 72 21 1338 1387 33 76 1371 1463 59 40 1430 1503 60 30 1490 1533 7 90 1497 1623 64 33 1561 1656 76 6 1637 1662 16 82 1653 1744 85 3 1738 1747 6 95 1744 1842 54 64 1798 1906 75 25 1873 1931 54 54 1927 1985 27 95 1954 2080 87 1 2041 2081 38 80 2079 2161 72 33 2151 2194 36 91 2187 2285 78 19 2265 2304 33 99 2298 2403 79 33 2377 2436 55 63 2432 2499 62 70 2494 2569 71 53 2565 2622 58 89 2623 2712 82 44 2705 2756 52 88 2757 2845 67 94 2824 2939 84 40 2908 2979 56 99 2964 3078 66 96 3030 3174 87 13 3117 3187 74 72 3191 3263 70 78 3261 3341 71 73 3332 3414 78 80 3410 3494 78 80 3488 3574 83 66 3571 3640 76 88 3647 3735 83 76 3730 3811 86 38 3816 3854 86 22 3902 3924 87 73 3989 4062 87 43 4076 4119 89 38 4165 4203 90 47 4255 4302 91 11 4346 4357 91 70 4437 4507 91 59 4528 4587 93 34 4621 4655 93 42 4714 4756 94 65 4808 4873 96 88 4904 4992 98 9 5002 5011 99 99 5101 5200","0000000000000000000000000000000000000000000000000000000000111111111111110000000000000000000000000000"
" 3 17 3 20 8 18 11 38 11 1 22 39 17 10 39 49 1 56 40 105 29 4 69 109 15 14 84 123 34 19 118 142 14 31 132 173 37 21 169 194 6 37 175 231 48 10 223 241 13 46 236 287 47 2 283 289 4 56 287 345 42 18 329 363 32 29 361 392 27 33 388 425 35 23 423 448 6 60 429 508 60 9 489 517 25 41 514 558 37 34 551 592 22 59 573 651 62 10 635 661 24 53 659 714 52 18 711 732 15 62 726 794 49 21 775 815 40 36 815 851 25 65 840 916 56 11 896 927 27 51 923 978 28 54 951 1032 72 6 1023 1038 15 76 1038 1114 71 8 1109 1122 7 82 1116 1204 63 16 1179 1220 21 71 1200 1291 77 6 1277 1297 6 89 1283 1386 93 8 1376 1394 3 95 1379 1489 69 23 1448 1512 46 47 1494 1559 54 49 1548 1608 58 37 1606 1645 22 88 1628 1733 91 14 1719 1747 13 93 1732 1840 68 33 1800 1873 64 45 1864 1918 47 54 1911 1972 48 61 1959 2033 67 38 2026 2071 44 63 2070 2134 64 49 2134 2183 44 66 2178 2249 70 35 2248 2284 32 79 2280 2363 75 26 2355 2389 29 81 2384 2470 74 36 2458 2506 48 69 2506 2575 47 71 2553 2646 76 32 2629 2678 37 82 2666 2760 81 38 2747 2798 45 82 2792 2880 72 39 2864 2919 34 84 2898 3003 96 14 2994 3017 20 98 3014 3115 79 44 3093 3159 60 67 3153 3226 72 48 3225 3274 45 84 3270 3358 71 59 3341 3417 47 86 3388 3503 96 33 3484 3536 39 87 3523 3623 83 53 3606 3676 63 74 3669 3750 63 75 3732 3825 92 51 3824 3876 45 98 3869 3974 85 70 3954 4044 82 71 4036 4115 60 88 4096 4203 99 79 4195 4282 67 90 4262 4372 91 82 4353 4454 92 82 4445 4536 69 90 4514 4626 97 83 4611 4709 71 91 4682 4800 86 95 4768 4895 81 97 4849 4992 87 99 4936 5091","0000000011111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000"
" 3 5 3 8 4 18 7 26 10 6 17 32 10 14 27 46 19 8 46 54 6 16 52 70 3 22 55 92 25 1 80 93 12 21 92 114 14 16 106 130 4 25 110 155 42 8 152 163 7 34 159 197 35 11 194 208 13 21 207 229 3 39 210 268 52 7 262 275 6 41 268 316 45 14 313 330 16 37 329 367 37 22 366 389 19 30 385 419 32 25 417 444 27 30 444 474 19 32 463 506 38 32 501 538 25 50 526 588 52 11 578 599 15 62 593 661 65 6 658 667 2 72 660 739 46 24 706 763 40 37 746 800 54 29 800 829 25 58 825 887 61 36 886 923 11 68 897 991 71 7 968 998 16 80 984 1078 64 20 1048 1098 50 44 1098 1142 44 50 1142 1192 25 67 1167 1259 82 5 1249 1264 11 90 1260 1354 81 6 1341 1360 17 81 1358 1441 72 29 1430 1470 36 56 1466 1526 58 41 1524 1567 35 62 1559 1629 66 33 1625 1662 37 66 1662 1728 61 39 1723 1767 41 62 1764 1829 48 61 1812 1890 71 30 1883 1920 37 70 1920 1990 60 53 1980 2043 47 62 2027 2105 73 45 2100 2150 42 68 2142 2218 73 46 2215 2264 45 69 2260 2333 57 61 2317 2394 53 66 2370 2460 88 40 2458 2500 32 80 2490 2580 51 77 2541 2657 95 26 2636 2683 34 91 2670 2774 98 28 2768 2802 25 98 2793 2900 68 69 2861 2969 93 36 2954 3005 52 78 3006 3084 67 76 3073 3160 83 47 3156 3207 51 82 3207 3289 57 78 3264 3367 96 43 3360 3410 51 91 3411 3502 91 71 3502 3573 65 78 3567 3651 80 73 3647 3724 64 86 3711 3810 80 81 3791 3891 93 87 3884 3978 73 87 3957 4065 99 89 4056 4154 73 91 4129 4245 94 91 4223 4336 58 91 4281 4427 51 94 4332 4521 97 95 4429 4616 45 95 4474 4711 80 97 4554 4808 39 97 4593 4905 81 98 4674 5003 30 99 4704 5102","0000000000000000000000000000000000000000001111111111111111000000000000000000000000000000000000000000"
" 1 43 1 44 33 1 34 45 6 9 40 54 10 22 50 76 13 30 63 106 34 12 97 118 20 26 117 144 13 31 130 175 34 19 164 194 30 28 194 222 27 26 221 248 13 38 234 286 32 22 266 308 42 28 308 336 27 35 335 371 35 29 370 400 17 44 387 444 56 8 443 452 2 55 445 507 57 14 502 521 14 46 516 567 51 19 567 586 17 49 584 635 34 30 618 665 31 42 649 707 33 47 682 754 64 2 746 756 5 63 751 819 64 11 815 830 13 53 828 883 53 23 881 906 11 69 892 975 68 5 960 980 15 53 975 1033 55 23 1030 1056 12 61 1042 1117 55 23 1097 1140 29 53 1126 1193 66 16 1192 1209 7 72 1199 1281 34 53 1233 1334 77 16 1310 1350 34 54 1344 1404 57 29 1401 1433 6 76 1407 1509 56 34 1463 1543 78 16 1541 1559 8 74 1549 1633 66 41 1615 1674 49 42 1664 1716 45 50 1709 1766 49 53 1758 1819 40 61 1798 1880 82 30 1880 1910 10 84 1890 1994 88 22 1978 2016 32 74 2010 2090 62 48 2072 2138 63 50 2135 2188 47 59 2182 2247 58 58 2240 2305 65 60 2305 2365 18 82 2323 2447 81 54 2404 2501 96 35 2500 2536 11 84 2511 2620 98 37 2609 2657 14 88 2623 2745 96 48 2719 2793 52 70 2771 2863 86 58 2857 2921 53 71 2910 2992 59 72 2969 3064 95 60 3064 3124 30 84 3094 3208 89 62 3183 3270 84 65 3267 3335 23 86 3290 3421 92 66 3382 3487 83 70 3465 3557 75 77 3540 3634 65 80 3605 3714 57 84 3662 3798 95 85 3757 3883 72 86 3829 3969 53 88 3882 4057 65 89 3947 4146 96 89 4043 4235 70 90 4113 4325 28 90 4141 4415 82 90 4223 4505 98 93 4321 4598 80 94 4401 4692 91 95 4492 4787 24 96 4516 4883 44 96 4560 4979 18 98 4578 5077 10 98 4588 5175 80 99 4668 5274 71 99 4739 5373","0000000000000000000000000000000000000000000000000000000000000001111111111111111000000000000000000000"
" 1 49 1 50 26 2 27 52 24 10 51 62 10 15 61 77 10 18 71 95 17 20 88 115 26 13 114 128 8 29 122 157 15 23 137 180 36 12 173 192 18 25 191 217 20 38 211 255 39 8 250 263 12 42 262 305 34 19 296 324 27 36 323 360 33 28 356 388 7 60 363 448 49 4 412 452 39 13 451 465 11 56 462 521 24 42 486 563 50 3 536 566 30 37 566 603 20 49 586 652 53 5 639 657 3 77 642 734 52 10 694 744 46 14 740 758 17 60 757 818 61 8 818 826 6 75 824 901 55 21 879 922 42 39 921 961 40 41 961 1002 29 52 990 1054 61 18 1051 1072 7 75 1058 1147 27 53 1085 1200 70 7 1155 1207 52 35 1207 1242 35 46 1242 1288 21 74 1263 1362 62 24 1325 1386 61 25 1386 1411 20 82 1406 1493 58 32 1464 1525 54 40 1518 1565 45 56 1563 1621 51 43 1614 1664 44 59 1658 1723 58 56 1716 1779 41 64 1757 1843 52 65 1809 1908 73 24 1882 1932 52 66 1934 2000 66 44 2000 2044 41 69 2041 2113 40 70 2081 2183 75 27 2156 2210 46 74 2202 2284 46 71 2248 2355 81 10 2329 2365 33 77 2362 2442 55 68 2417 2510 77 25 2494 2535 40 85 2534 2620 42 83 2576 2703 81 16 2657 2719 61 60 2718 2779 60 69 2778 2848 64 61 2842 2909 64 62 2906 2971 49 80 2955 3051 77 66 3032 3117 71 67 3103 3184 47 94 3150 3278 88 50 3238 3328 66 90 3304 3418 90 15 3394 3433 40 99 3434 3533 91 31 3525 3564 55 96 3580 3676 88 29 3668 3705 83 76 3751 3827 74 93 3825 3920 85 53 3910 3973 86 71 3996 4067 89 93 4085 4178 91 25 4176 4203 91 46 4267 4313 92 7 4359 4366 92 21 4451 4472 94 76 4545 4621 95 37 4640 4677 95 77 4735 4812 96 62 4831 4893 98 6 4929 4935 99 20 5028 5048 99 64 5127 5191","0000000000000000000000000000000000000000000000000000000000000111111111111111100000000000000000000000"
" 2 3 2 5 3 29 5 34 4 3 9 37 17 4 26 41 7 17 33 58 20 18 53 76 8 31 61 107 26 11 87 118 27 16 114 134 15 27 129 161 29 17 158 178 15 32 173 210 35 13 208 223 6 41 214 264 48 3 262 267 4 42 266 309 26 25 292 334 25 40 317 374 43 4 360 378 14 45 374 423 48 12 422 435 13 56 435 491 55 8 490 499 8 61 498 560 51 27 549 587 28 46 577 633 51 18 628 651 5 70 633 721 60 9 693 730 5 72 698 802 59 10 757 812 54 19 811 831 20 68 831 899 52 35 883 934 33 59 916 993 68 5 984 998 10 94 994 1092 86 2 1080 1094 13 70 1093 1164 24 65 1117 1229 80 13 1197 1242 45 48 1242 1290 47 52 1289 1342 48 46 1337 1388 39 70 1376 1458 75 17 1451 1475 17 75 1468 1550 77 23 1545 1573 27 73 1572 1646 70 32 1642 1678 27 79 1669 1757 64 36 1733 1793 51 62 1784 1855 71 40 1855 1895 29 78 1884 1973 89 17 1973 1990 17 91 1990 2081 86 25 2076 2106 18 81 2094 2187 65 55 2159 2242 82 30 2241 2272 11 99 2252 2371 76 39 2328 2410 67 55 2395 2465 58 68 2453 2533 75 43 2528 2576 42 83 2570 2659 71 57 2641 2716 67 60 2708 2776 49 80 2757 2856 86 38 2843 2894 38 89 2881 2983 91 45 2972 3028 39 93 3011 3121 89 52 3100 3173 57 72 3157 3245 82 52 3239 3297 57 85 3296 3382 75 66 3371 3448 71 68 3442 3516 74 69 3516 3585 69 79 3585 3664 71 79 3656 3743 81 64 3737 3807 70 75 3807 3882 73 93 3880 3975 82 65 3962 4040 83 86 4045 4131 78 93 4123 4224 92 63 4215 4287 75 94 4290 4384 95 37 4385 4422 82 92 4467 4559 87 84 4554 4643 96 57 4650 4707 97 97 4747 4844 97 29 4844 4873 97 65 4941 5006 98 61 5039 5100 99 90 5138 5228","0000000000000000000000000000000000000000000000000000000000000000000000001111111111111111000000000000"
" 6 17 6 23 10 2 16 25 8 10 24 35 6 4 30 39 9 15 39 54 5 62 44 116 21 14 65 130 41 2 106 132 20 16 126 148 17 24 143 172 26 23 169 195 2 75 171 270 41 2 212 272 34 18 246 290 34 29 280 319 30 31 310 350 25 34 335 384 43 20 378 404 26 54 404 458 27 44 431 502 63 17 494 519 19 60 513 579 57 21 570 600 10 69 580 669 75 3 655 672 7 71 662 743 75 12 737 755 13 71 750 826 58 22 808 848 36 51 844 899 43 47 887 946 60 23 947 970 22 71 969 1041 64 34 1033 1075 24 61 1057 1136 75 19 1132 1155 14 76 1146 1231 73 22 1219 1253 28 64 1247 1317 64 37 1311 1354 43 53 1354 1407 45 48 1399 1455 49 48 1448 1503 52 49 1500 1552 31 66 1531 1618 79 17 1610 1635 13 97 1623 1732 87 21 1710 1753 29 68 1739 1821 34 68 1773 1889 91 6 1864 1895 29 75 1893 1970 51 58 1944 2028 75 31 2019 2059 38 70 2057 2129 66 38 2123 2167 28 85 2151 2252 87 21 2238 2273 32 93 2270 2366 77 32 2347 2398 50 68 2397 2466 69 47 2466 2513 45 69 2511 2582 66 59 2577 2641 64 61 2641 2702 51 69 2692 2771 41 86 2733 2857 93 10 2826 2867 34 99 2860 2966 85 24 2945 2990 43 94 2988 3084 73 52 3061 3136 67 59 3128 3195 55 72 3183 3267 52 77 3235 3344 90 31 3325 3375 50 87 3375 3462 84 44 3459 3506 48 90 3507 3597 76 58 3583 3655 59 80 3642 3735 51 92 3693 3827 91 21 3784 3848 53 96 3837 3944 90 50 3927 3994 66 93 3993 4087 76 71 4069 4158 83 71 4152 4229 71 73 4223 4302 72 84 4295 4386 70 94 4365 4480 93 45 4458 4525 69 99 4527 4626 95 70 4622 4696 73 92 4695 4788 88 73 4783 4861 75 91 4858 4952 90 95 4948 5047 97 94 5045 5141 95 95 5140 5236","0000000000000000000000000000000000000000000000000111111111111111000000000000000000000000000000000000"
" 1 43 1 44 21 6 22 50 13 8 35 58 20 9 55 67 11 18 66 85 19 8 85 93 4 20 89 113 14 22 103 135 24 7 127 142 15 22 142 164 15 30 157 194 29 19 186 213 27 24 213 237 7 41 220 278 29 20 249 298 49 10 298 308 1 47 299 355 44 20 343 375 26 33 369 408 19 41 388 449 53 12 441 461 16 44 457 505 36 33 493 538 38 37 531 575 31 39 562 614 21 44 583 658 74 12 657 670 13 63 670 733 59 21 729 754 21 46 750 800 39 39 789 839 35 41 824 880 55 34 879 914 20 47 899 961 62 33 961 994 20 53 981 1047 64 25 1045 1072 22 53 1067 1125 40 43 1107 1168 57 36 1164 1204 10 65 1174 1269 83 5 1257 1274 8 72 1265 1346 77 20 1342 1366 16 69 1358 1435 72 26 1430 1461 16 69 1446 1530 62 34 1508 1564 51 43 1559 1607 42 47 1601 1654 17 70 1618 1724 91 3 1709 1727 17 70 1726 1797 72 29 1798 1827 10 82 1808 1909 91 3 1899 1912 9 85 1908 1997 67 32 1975 2029 45 52 2020 2081 41 55 2061 2136 72 40 2133 2176 28 71 2161 2247 87 13 2248 2261 8 98 2256 2359 89 15 2345 2374 16 89 2361 2463 93 9 2454 2472 18 96 2472 2568 78 40 2550 2608 42 73 2592 2681 73 43 2665 2724 55 63 2720 2787 60 57 2780 2844 58 64 2838 2908 69 55 2907 2963 39 76 2946 3039 79 46 3025 3085 52 65 3077 3150 68 62 3145 3212 49 71 3194 3283 89 49 3283 3332 47 74 3330 3406 75 57 3405 3463 47 81 3452 3544 83 52 3535 3596 55 77 3590 3673 79 57 3669 3730 59 75 3728 3805 74 68 3802 3873 59 78 3861 3951 88 62 3949 4013 47 83 3996 4096 97 61 4093 4157 42 90 4135 4247 92 62 4227 4309 83 72 4310 4382 70 89 4380 4471 89 76 4469 4547 53 93 4522 4640 37 97 4559 4737","0000000000000000000000000000000000000000000000000011111111111111110000000000000000000000000000000000"
" 2 58 2 60 31 1 33 61 6 5 39 66 15 6 54 72 7 10 61 82 18 17 79 99 20 15 99 114 13 22 112 136 20 16 132 152 10 25 142 177 28 5 170 182 4 32 174 214 38 5 212 219 5 42 217 261 44 7 261 268 6 59 267 327 36 8 303 335 24 29 327 364 33 15 360 379 19 46 379 425 46 7 425 432 2 78 427 510 40 12 467 522 39 19 506 541 26 38 532 579 39 25 571 604 28 41 599 645 45 16 644 661 9 80 653 741 50 15 703 756 41 21 744 777 33 42 777 819 42 26 819 845 5 90 824 935 49 16 873 951 49 20 922 971 45 23 967 994 6 94 973 1088 60 3 1033 1091 54 3 1087 1094 1 99 1088 1193 50 21 1138 1214 46 23 1184 1237 40 46 1224 1283 54 12 1278 1295 12 83 1290 1378 60 18 1350 1396 41 48 1391 1444 51 40 1442 1484 37 57 1479 1541 48 44 1527 1585 29 64 1556 1649 74 2 1630 1651 20 84 1650 1735 62 30 1712 1765 38 56 1750 1821 63 20 1813 1841 27 77 1840 1918 63 39 1903 1957 53 55 1956 2012 52 49 2008 2061 34 68 2042 2129 77 18 2119 2147 26 97 2145 2244 85 17 2230 2261 30 87 2260 2348 58 53 2318 2401 73 35 2391 2436 36 85 2427 2521 84 22 2511 2543 32 93 2543 2636 85 30 2628 2666 33 96 2661 2762 50 76 2711 2838 94 11 2805 2849 44 85 2849 2934 55 79 2904 3013 84 32 2988 3045 53 92 3041 3137 84 37 3125 3174 49 81 3174 3255 65 81 3239 3336 83 44 3322 3380 58 97 3380 3477 75 50 3455 3527 68 94 3523 3621 82 51 3605 3672 67 82 3672 3754 68 94 3740 3848 83 48 3823 3896 73 81 3896 3977 77 80 3973 4057 85 37 4058 4095 77 88 4135 4223 87 32 4222 4255 85 73 4307 4380 84 96 4391 4487 98 22 4489 4511 97 29 4586 4615 97 78 4683 4761","0000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111100000000"
