" 2 9 2 11 4 19 6 30 10 20 16 50 31 1 47 51 3 27 50 78 26 10 76 88 10 26 86 114 26 12 112 126 1 46 113 172 35 1 148 173 19 29 167 202 27 13 194 215 16 31 210 246 22 25 232 271 22 37 254 308 42 4 296 312 15 46 311 358 42 5 353 363 4 52 357 415 57 5 414 420 5 52 419 472 29 38 448 510 56 13 504 523 13 54 517 577 53 20 570 597 22 50 592 647 49 27 641 674 13 60 654 734 72 1 726 735 8 72 734 807 47 30 781 837 56 23 837 860 22 58 859 918 44 37 903 955 42 40 945 995 44 41 989 1036 27 60 1016 1096 76 8 1092 1104 1 85 1093 1189 61 23 1154 1212 54 36 1208 1248 35 53 1243 1301 57 31 1300 1332 19 68 1319 1400 75 17 1394 1417 8 76 1402 1493 86 11 1488 1504 2 88 1490 1592 99 3 1589 1595 5 85 1594 1680 79 22 1673 1702 16 75 1689 1777 68 31 1757 1808 33 62 1790 1870 79 25 1869 1895 7 82 1876 1977 67 34 1943 2011 47 49 1990 2060 70 38 2060 2098 13 92 2073 2190 87 22 2160 2212 52 54 2212 2266 45 64 2257 2330 57 52 2314 2382 68 44 2382 2426 42 72 2424 2498 61 54 2485 2552 47 81 2532 2633 86 27 2618 2660 34 93 2652 2753 57 72 2709 2825 99 19 2808 2844 36 99 2844 2943 69 55 2913 2998 73 67 2986 3065 63 84 3049 3149 89 41 3138 3190 53 94 3191 3285 84 55 3275 3340 64 94 3339 3434 81 66 3420 3500 79 64 3499 3564 59 98 3558 3662 87 55 3645 3717 72 76 3717 3793 76 77 3793 3870 74 98 3867 3968 88 69 3955 4037 80 83 4035 4120 85 77 4120 4197 84 99 4204 4303 92 38 4296 4341 91 90 4387 4477 93 75 4480 4555 94 46 4574 4620 96 95 4670 4765 96 78 4766 4844 97 92 4863 4955 99 62 4962 5024 99 55 5061 5116","0000000000000000000000000000000000000000111111111111111100000000000000000000000000000000000000000000"
" 3 42 3 45 15 9 18 54 10 13 28 67 24 15 52 82 6 20 58 102 38 13 96 115 19 24 115 139 12 38 127 177 12 43 139 220 52 2 191 222 28 28 219 250 30 29 249 279 26 34 275 313 36 24 311 337 11 46 322 383 48 24 370 407 31 34 401 441 28 36 429 477 32 36 461 513 45 25 506 538 4 57 510 595 78 3 588 598 1 64 589 662 62 10 651 672 11 61 662 733 61 12 723 745 3 66 726 811 76 7 802 818 8 66 810 884 70 21 880 905 21 60 901 965 57 27 958 992 30 49 988 1041 44 41 1032 1082 40 45 1072 1127 34 49 1106 1176 70 25 1176 1201 2 83 1178 1284 78 16 1256 1300 41 47 1297 1347 39 49 1336 1396 30 51 1366 1447 79 17 1445 1464 4 84 1449 1548 91 7 1540 1555 15 74 1555 1629 59 40 1614 1669 54 42 1668 1711 24 72 1692 1783 83 15 1775 1798 11 84 1786 1882 95 19 1881 1901 3 94 1884 1995 72 34 1956 2029 47 55 2003 2084 68 36 2071 2120 36 63 2107 2183 76 34 2183 2217 26 74 2209 2291 82 32 2291 2323 13 86 2304 2409 98 25 2402 2434 27 75 2429 2509 78 39 2507 2548 34 66 2541 2614 66 51 2607 2665 35 68 2642 2733 90 39 2732 2772 34 76 2766 2848 80 46 2846 2894 27 82 2873 2976 87 49 2960 3025 53 65 3013 3090 58 65 3071 3155 81 53 3152 3208 47 74 3199 3282 78 55 3277 3337 43 77 3320 3414 61 79 3381 3493 95 58 3476 3551 59 80 3535 3631 90 72 3625 3703 62 87 3687 3790 98 71 3785 3861 72 85 3857 3946 88 77 3945 4023 76 86 4021 4109 88 77 4109 4186 37 91 4146 4277 94 81 4240 4358 98 84 4338 4442 96 84 4434 4526 57 90 4491 4616 41 91 4532 4707 94 92 4626 4799 23 95 4649 4894 75 95 4724 4989 29 96 4753 5085 77 98 4830 5183 2 98 4832 5281","0000000000000000000000000000000001111111110000000000000000000000000000000000000000000000000000000000"
" 6 47 6 53 21 4 27 57 14 1 41 58 6 4 47 62 13 10 60 72 11 19 71 91 20 7 91 98 5 54 96 152 23 1 119 153 21 9 140 162 17 30 157 192 24 11 181 203 21 46 202 249 31 12 233 261 25 3 258 264 4 83 262 347 35 1 297 348 33 12 330 360 29 29 359 389 27 40 386 429 32 9 418 438 19 56 437 494 41 26 478 520 35 31 513 551 37 26 550 577 24 47 574 624 36 29 610 653 23 55 633 708 57 1 690 709 12 68 702 777 64 3 766 780 13 69 779 849 49 27 828 876 39 36 867 912 45 35 912 947 35 52 947 999 44 38 991 1037 32 59 1023 1096 71 17 1094 1113 19 67 1113 1180 67 4 1180 1184 4 90 1184 1274 53 34 1237 1308 68 19 1305 1327 22 78 1327 1405 79 7 1406 1413 4 94 1410 1507 86 7 1496 1514 13 93 1509 1607 79 9 1588 1616 28 75 1616 1691 70 27 1686 1718 17 91 1703 1809 83 22 1786 1831 42 57 1828 1888 58 42 1886 1930 33 73 1919 2003 61 42 1980 2045 60 51 2040 2096 48 69 2088 2165 67 40 2155 2205 46 75 2201 2280 74 41 2275 2321 30 83 2305 2404 93 22 2398 2426 27 89 2425 2515 75 43 2500 2558 40 84 2540 2642 99 24 2639 2666 25 98 2664 2764 72 47 2736 2811 71 58 2807 2869 50 72 2857 2941 83 43 2940 2984 40 98 2980 3082 86 46 3066 3128 55 73 3121 3201 64 67 3185 3268 80 56 3265 3324 51 87 3316 3411 95 44 3411 3455 42 98 3453 3553 80 55 3533 3608 75 64 3608 3672 54 90 3662 3762 85 54 3747 3816 57 91 3804 3907 94 48 3898 3955 53 99 3951 4054 87 60 4038 4114 76 74 4114 4188 66 91 4180 4279 90 68 4270 4347 75 85 4345 4432 74 89 4419 4521 91 82 4510 4603 96 89 4606 4695 97 99 4703 4802 99 72 4802 4874 99 41 4901 4942","0000000000000000000000000001111111111111111000000000000000000000000000000000000000000000000000000000"
" 3 22 3 25 16 4 19 29 4 18 23 47 14 14 37 61 19 18 56 79 4 30 60 109 39 4 99 113 3 33 102 146 41 9 143 155 7 33 150 188 35 13 185 201 10 32 195 233 32 22 227 255 24 27 251 282 29 24 280 306 20 29 300 335 24 31 324 366 40 15 364 381 10 41 374 422 23 38 397 460 50 10 447 470 15 43 462 513 51 14 513 527 4 51 517 578 57 9 574 587 8 60 582 647 63 11 645 658 13 53 658 711 39 34 697 745 25 49 722 794 62 14 784 808 14 57 798 865 64 19 862 884 14 53 876 937 35 43 911 980 66 26 977 1006 19 71 996 1077 81 15 1077 1092 12 76 1089 1168 77 20 1166 1188 12 72 1178 1260 58 34 1236 1294 53 39 1289 1333 34 54 1323 1387 57 40 1380 1427 44 53 1424 1480 52 45 1476 1525 22 75 1498 1600 70 36 1568 1636 68 31 1636 1667 20 83 1656 1750 71 32 1727 1782 47 57 1774 1839 63 49 1837 1888 51 57 1888 1945 57 55 1945 2000 39 72 1984 2072 87 30 2071 2102 5 96 2076 2198 89 30 2165 2228 53 57 2218 2285 63 52 2281 2337 37 77 2318 2414 75 46 2393 2460 64 54 2457 2514 54 69 2511 2583 69 53 2580 2636 31 81 2611 2717 94 39 2705 2756 27 86 2732 2842 93 40 2825 2882 53 71 2878 2953 62 70 2940 3023 83 51 3023 3074 48 75 3071 3149 74 62 3145 3211 44 83 3189 3294 83 61 3272 3355 80 61 3352 3416 62 69 3414 3485 60 76 3474 3561 82 63 3556 3624 42 86 3598 3710 89 61 3687 3771 82 69 3769 3840 54 82 3823 3922 95 63 3918 3985 47 85 3965 4070 82 71 4047 4141 91 66 4138 4207 50 85 4188 4292 90 79 4278 4371 83 80 4361 4451 49 87 4410 4538 51 87 4461 4625 69 88 4530 4713 95 90 4625 4803 23 95 4648 4898 35 96 4683 4994 56 98 4739 5092","0000000000000000000000000000111111100000000000000000000000000000000000000000000000000000000000000000"
" 2 46 2 48 5 2 7 50 16 11 23 61 33 5 56 66 7 25 63 91 7 26 70 117 20 12 90 129 34 22 124 151 8 37 132 188 55 19 187 207 7 50 194 257 41 26 235 283 48 24 283 307 5 56 288 363 68 11 356 374 12 57 368 431 60 19 428 450 19 54 447 504 54 24 501 528 14 61 515 589 71 4 586 593 7 65 593 658 28 52 621 710 71 2 692 712 19 60 711 772 47 31 758 803 40 38 798 841 36 46 834 887 52 32 886 919 33 49 919 968 40 47 959 1015 35 52 994 1067 68 13 1062 1080 1 89 1063 1169 62 27 1125 1196 71 16 1196 1212 9 76 1205 1288 77 7 1282 1295 13 77 1295 1372 66 25 1361 1397 20 72 1381 1469 66 28 1447 1497 49 47 1496 1544 44 49 1540 1593 35 59 1575 1652 77 16 1652 1668 10 87 1662 1755 77 22 1739 1777 34 62 1773 1839 63 39 1836 1878 32 67 1868 1945 77 30 1945 1975 9 89 1954 2064 58 44 2012 2108 94 12 2106 2120 9 97 2115 2217 61 47 2176 2264 86 21 2262 2285 13 92 2275 2377 67 39 2342 2416 52 56 2394 2472 76 34 2470 2506 34 78 2504 2584 76 38 2580 2622 37 78 2617 2700 60 51 2677 2751 61 52 2738 2803 43 76 2781 2879 98 24 2879 2903 13 97 2892 3000 94 34 2986 3034 30 82 3016 3116 79 54 3095 3170 60 75 3155 3245 90 49 3245 3294 43 92 3288 3386 97 42 3385 3428 31 96 3416 3524 99 43 3515 3567 47 91 3562 3658 86 63 3648 3721 73 68 3721 3789 62 72 3783 3861 75 70 3858 3931 64 72 3922 4003 64 74 3986 4077 73 79 4059 4156 98 54 4157 4211 44 93 4201 4304 98 76 4299 4380 79 77 4378 4457 79 82 4457 4539 81 78 4538 4617 52 97 4590 4714 88 82 4678 4796 86 89 4764 4885 81 93 4845 4978 89 97 4934 5075 94 97 5028 5172 67 98 5095 5270","0000000000000000000000111111111111110000000000000000000000000000000000000000000000000000000000000000"
" 3 2 3 5 1 7 4 12 9 24 13 37 16 1 29 38 9 29 38 67 20 5 58 72 9 22 67 94 19 17 86 111 25 18 111 129 18 15 129 144 15 43 144 187 35 6 179 193 11 34 190 227 23 35 213 262 38 6 251 268 16 54 267 322 42 1 309 323 14 42 323 365 42 6 365 371 5 66 370 437 43 9 413 446 30 28 443 474 30 24 473 498 21 45 494 543 43 15 537 558 10 72 547 630 66 1 613 631 15 57 628 688 52 24 680 712 31 45 711 757 45 32 756 789 18 67 774 856 62 4 836 860 21 70 857 930 69 6 926 936 7 85 933 1021 77 2 1010 1023 6 93 1016 1116 58 20 1074 1136 52 35 1126 1171 34 56 1160 1227 56 39 1216 1266 40 54 1256 1320 59 27 1315 1347 26 72 1341 1419 73 18 1414 1437 21 78 1435 1515 80 12 1515 1527 8 89 1523 1616 85 7 1608 1623 14 97 1622 1720 82 8 1704 1728 26 71 1730 1801 61 46 1791 1847 56 48 1847 1895 43 57 1890 1952 59 52 1949 2004 50 59 1999 2063 63 46 2062 2109 38 73 2100 2182 32 80 2132 2262 95 1 2227 2263 29 99 2256 2362 85 21 2341 2383 43 87 2384 2471 69 51 2453 2522 46 82 2499 2604 81 35 2580 2639 59 80 2639 2719 69 54 2708 2773 62 68 2770 2841 55 83 2825 2924 77 43 2902 2967 54 89 2956 3056 86 37 3042 3093 49 97 3091 3190 85 45 3176 3235 55 91 3231 3326 83 54 3314 3380 52 93 3366 3473 83 56 3449 3529 68 71 3517 3600 80 58 3597 3658 63 97 3660 3757 87 64 3747 3821 72 90 3819 3911 75 90 3894 4001 93 51 3987 4052 65 99 4052 4151 88 69 4140 4220 80 95 4220 4315 84 74 4304 4389 82 81 4386 4470 77 97 4463 4567 93 51 4556 4618 75 96 4631 4727 93 55 4724 4782 85 96 4809 4905 95 96 4904 5001 99 61 5003 5064","0000000000111111111111111000000000000000000000000000000000000000000000000000000000000000000000000000"
" 4 6 4 10 2 41 6 51 13 4 19 55 19 15 38 70 15 17 53 87 19 26 72 113 32 2 104 115 8 37 112 152 35 7 147 159 8 41 155 200 17 30 172 230 41 2 213 232 17 31 230 263 24 25 254 288 25 26 279 314 14 34 293 348 51 5 344 353 6 45 350 398 47 10 397 408 10 37 407 445 27 43 434 488 45 15 479 503 22 53 501 556 41 21 542 577 35 44 577 621 36 34 613 655 40 35 653 690 37 43 690 733 37 51 727 784 55 3 782 787 5 77 787 864 63 7 850 871 16 76 866 947 59 8 925 955 28 61 953 1016 50 30 1003 1046 38 48 1041 1094 47 33 1088 1127 39 43 1127 1170 35 58 1162 1228 49 38 1211 1266 55 27 1266 1293 22 79 1288 1372 55 35 1343 1407 63 30 1406 1437 22 81 1428 1518 80 1 1508 1519 11 92 1519 1611 70 19 1589 1630 39 57 1628 1687 58 35 1686 1722 33 75 1719 1797 64 38 1783 1835 48 53 1831 1888 48 55 1879 1943 35 87 1914 2030 86 12 2000 2042 41 77 2041 2119 71 35 2112 2154 41 84 2153 2238 49 71 2202 2309 88 14 2290 2323 27 91 2317 2414 82 32 2399 2446 46 84 2445 2530 44 85 2489 2615 87 16 2576 2631 52 78 2628 2709 76 39 2704 2748 44 89 2748 2837 56 67 2804 2904 83 34 2887 2938 48 88 2935 3026 70 50 3005 3076 69 63 3074 3139 63 72 3137 3211 63 83 3200 3294 55 86 3255 3380 88 26 3343 3406 62 84 3405 3490 68 74 3473 3564 61 91 3534 3655 88 37 3622 3692 70 78 3692 3770 71 77 3763 3847 77 65 3840 3912 68 84 3908 3996 67 93 3975 4089 89 44 4064 4133 65 93 4129 4226 88 69 4217 4295 76 89 4293 4384 83 87 4376 4471 93 73 4469 4544 78 99 4547 4646 95 34 4642 4680 95 73 4737 4810 97 42 4834 4876 97 46 4931 4977 99 34 5030 5064","0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011110000"
" 2 20 2 22 4 2 6 24 11 5 17 29 4 6 21 35 3 9 24 44 18 9 42 53 3 24 45 77 19 20 64 97 28 2 92 99 7 24 99 123 11 33 110 156 39 18 149 174 15 28 164 202 38 7 202 209 6 54 208 263 46 10 254 273 17 44 271 317 34 28 305 345 26 34 331 379 42 17 373 396 16 51 389 447 50 6 439 453 4 65 443 518 46 12 489 530 40 36 529 566 34 40 563 606 43 28 606 634 19 57 625 691 53 20 678 711 7 73 685 784 77 5 762 789 17 58 779 847 48 30 827 877 37 48 864 925 34 55 898 980 78 15 976 995 7 76 983 1071 86 12 1069 1083 2 83 1071 1166 95 15 1166 1181 15 70 1181 1251 63 41 1244 1292 27 63 1271 1355 73 43 1344 1398 40 60 1384 1458 74 36 1458 1494 3 80 1461 1574 99 25 1560 1599 27 66 1587 1665 73 49 1660 1714 12 79 1672 1793 90 39 1762 1832 68 55 1830 1887 57 58 1887 1945 40 64 1927 2009 81 44 2008 2053 11 82 2019 2135 92 43 2111 2178 56 59 2167 2237 70 52 2237 2289 30 72 2267 2361 94 42 2361 2403 22 81 2383 2484 83 50 2466 2534 65 57 2531 2591 48 66 2579 2657 51 66 2630 2723 89 52 2719 2775 53 67 2772 2842 70 62 2842 2904 20 82 2862 2986 89 57 2951 3043 87 58 3038 3101 51 73 3089 3174 66 69 3155 3243 84 60 3239 3303 55 83 3294 3386 92 58 3386 3444 49 83 3435 3527 85 62 3520 3589 60 74 3580 3663 61 83 3641 3746 92 63 3733 3809 66 84 3799 3893 92 67 3891 3960 63 85 3954 4045 85 72 4039 4117 70 84 4109 4201 57 91 4166 4292 91 82 4257 4374 99 82 4356 4456 95 83 4451 4539 46 92 4497 4631 88 92 4585 4723 67 94 4652 4817 37 95 4689 4912 40 96 4729 5008 13 99 4742 5107 21 99 4763 5206 38 99 4801 5305","0000000000000000000000000000000000000000000000000000001111111111111000000000000000000000000000000000"
" 2 98 2 100 41 9 43 109 34 9 77 118 26 12 103 130 24 13 127 143 9 25 136 168 28 18 164 186 6 37 170 223 39 14 209 237 27 25 236 262 23 26 259 288 28 21 287 309 16 40 303 349 34 26 337 375 21 58 358 433 62 3 420 436 12 45 432 481 28 51 460 532 52 21 512 553 31 38 543 591 45 38 588 629 41 46 629 675 30 51 659 726 24 61 683 787 85 3 768 790 14 70 782 860 23 68 805 928 93 1 898 929 29 61 927 990 62 34 989 1024 33 54 1022 1078 56 40 1078 1118 36 54 1114 1172 26 69 1140 1241 90 6 1230 1247 8 85 1238 1332 89 10 1327 1342 14 79 1341 1421 71 28 1412 1449 27 71 1439 1520 81 17 1520 1537 10 95 1530 1632 72 32 1602 1664 62 38 1664 1702 38 65 1702 1767 65 44 1767 1811 31 77 1798 1888 89 24 1887 1912 20 84 1907 1996 58 47 1965 2043 76 43 2041 2086 34 77 2075 2163 60 51 2135 2214 75 38 2210 2252 27 90 2237 2342 96 22 2333 2364 20 92 2353 2456 98 22 2451 2478 26 97 2477 2575 78 47 2555 2622 57 67 2612 2689 60 65 2672 2754 74 48 2746 2802 56 69 2802 2871 52 71 2854 2942 85 53 2939 2995 55 72 2994 3067 68 68 3062 3135 54 74 3116 3209 92 47 3208 3256 48 86 3256 3342 76 68 3332 3410 77 72 3409 3482 51 86 3460 3568 98 52 3558 3620 47 89 3605 3709 91 56 3696 3765 51 89 3747 3854 91 65 3838 3919 79 73 3917 3992 72 81 3989 4073 83 71 4072 4144 62 87 4134 4231 82 75 4216 4306 76 80 4292 4386 91 68 4383 4454 65 92 4448 4546 94 69 4542 4615 72 85 4614 4700 77 84 4691 4784 93 68 4784 4852 66 95 4850 4947 91 74 4941 5021 79 91 5020 5112 85 86 5105 5198 89 76 5194 5274 77 99 5271 5373 93 85 5364 5458 88 92 5452 5550 91 97 5543 5647","0000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111110000000"
" 2 6 2 8 2 24 4 32 13 1 17 33 11 34 28 67 22 2 50 69 19 9 69 78 7 38 76 116 27 8 103 124 15 29 118 153 33 4 151 157 6 49 157 206 25 16 182 222 34 7 216 229 13 35 229 264 29 19 258 283 18 29 276 312 34 14 310 326 11 45 321 371 42 11 363 382 14 37 377 419 27 28 404 447 41 3 445 450 5 55 450 505 35 22 485 527 42 12 527 539 3 70 530 609 42 14 572 623 33 24 605 647 37 27 642 674 31 39 673 713 33 30 706 743 33 42 739 785 38 28 777 813 12 55 789 868 39 30 828 898 60 11 888 909 4 79 892 988 66 8 958 996 27 50 985 1046 56 29 1041 1075 16 71 1057 1146 84 2 1141 1148 4 89 1145 1237 58 32 1203 1269 43 45 1246 1314 65 17 1311 1331 14 76 1325 1407 81 10 1406 1417 8 90 1414 1507 76 18 1490 1525 35 63 1525 1588 47 40 1572 1628 49 57 1621 1685 64 32 1685 1717 27 76 1712 1793 67 32 1779 1825 40 63 1819 1888 63 41 1882 1929 40 68 1922 1997 71 29 1993 2026 33 81 2026 2107 53 45 2079 2152 56 55 2135 2207 70 44 2205 2251 41 83 2246 2334 79 30 2325 2364 33 90 2358 2454 81 25 2439 2479 40 86 2479 2565 55 87 2534 2652 84 19 2618 2671 54 78 2672 2750 56 79 2728 2829 81 29 2809 2858 50 93 2859 2952 76 58 2935 3010 71 72 3006 3082 76 69 3082 3151 68 95 3150 3246 79 47 3229 3293 74 74 3303 3377 75 82 3378 3460 81 57 3459 3517 78 96 3537 3633 84 60 3621 3693 77 99 3698 3797 89 26 3787 3823 83 98 3870 3968 87 77 3957 4045 90 33 4047 4080 90 24 4137 4161 93 70 4230 4300 94 38 4324 4362 95 65 4419 4484 96 89 4515 4604 97 60 4612 4672 97 25 4709 4734 97 26 4806 4832 98 65 4904 4969 98 94 5002 5096","0001111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 4 55 4 59 21 1 25 60 15 6 40 66 15 11 55 77 9 17 64 94 12 26 76 120 33 2 109 122 13 17 122 139 14 20 136 159 17 26 153 185 26 12 179 197 15 21 194 218 20 21 214 239 23 26 237 265 16 39 253 304 35 2 288 306 17 29 305 335 26 21 331 356 21 28 352 384 31 20 383 404 15 41 398 445 35 6 433 451 13 54 446 505 47 2 493 507 10 58 503 565 45 17 548 582 18 54 566 636 63 3 629 639 9 66 638 705 66 18 704 723 15 57 719 780 49 32 768 812 41 34 809 846 20 55 829 901 64 20 893 921 24 56 917 977 24 58 941 1035 83 5 1024 1040 15 68 1039 1108 36 52 1075 1160 69 21 1144 1181 31 56 1175 1237 45 48 1220 1285 38 52 1258 1337 78 19 1336 1356 20 68 1356 1424 33 59 1389 1483 88 11 1477 1494 10 80 1487 1574 87 8 1574 1582 5 95 1579 1677 69 29 1648 1706 53 47 1701 1753 47 50 1748 1803 37 57 1785 1860 71 42 1856 1902 38 61 1894 1963 54 57 1948 2020 68 45 2016 2065 48 58 2064 2123 51 59 2115 2182 66 52 2181 2234 49 64 2230 2298 42 72 2272 2370 97 17 2369 2387 16 94 2385 2481 89 25 2474 2506 29 86 2503 2592 86 29 2589 2621 30 86 2619 2707 67 56 2686 2763 39 76 2725 2839 97 30 2822 2869 44 78 2866 2947 79 53 2945 3000 39 83 2984 3083 98 41 3082 3124 25 93 3107 3217 95 43 3202 3260 57 87 3259 3347 66 72 3325 3419 80 55 3405 3474 64 82 3469 3556 81 68 3550 3624 72 71 3622 3695 69 94 3691 3789 87 59 3778 3848 65 97 3843 3945 90 63 3933 4008 75 87 4008 4095 79 86 4087 4181 91 81 4178 4262 83 86 4261 4348 82 86 4343 4434 88 91 4431 4525 96 69 4527 4596 89 99 4616 4715 97 48 4713 4763 94 99 4807 4906 99 49 4906 4955","0000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111000000000"
" 3 7 3 10 2 1 5 11 3 22 8 33 15 10 23 43 20 10 43 53 5 29 48 82 19 10 67 92 15 17 82 109 18 17 100 126 26 18 126 144 13 35 139 179 28 13 167 192 23 19 190 211 20 29 210 240 27 9 237 249 7 42 244 291 32 3 276 294 14 47 290 341 35 5 325 346 21 37 346 383 33 6 379 389 7 64 386 453 43 6 429 459 30 34 459 493 28 35 487 528 32 15 519 543 24 52 543 595 35 12 578 607 23 54 601 661 58 13 659 674 13 61 672 735 57 20 729 755 12 64 741 819 59 21 800 840 23 57 823 897 72 11 895 908 1 79 896 987 67 16 963 1003 36 44 999 1047 28 57 1027 1104 74 15 1101 1119 9 74 1110 1193 83 6 1193 1199 5 81 1198 1280 79 12 1277 1292 12 75 1289 1367 53 36 1342 1403 59 30 1401 1433 31 56 1432 1489 56 42 1488 1531 39 51 1527 1582 51 43 1578 1625 37 64 1615 1689 67 28 1682 1717 17 80 1699 1797 56 46 1755 1843 86 20 1841 1863 9 85 1850 1948 96 15 1946 1963 16 84 1962 2047 85 19 2047 2066 2 96 2049 2162 82 38 2131 2200 57 47 2188 2247 55 50 2243 2297 51 65 2294 2362 66 45 2360 2407 45 67 2405 2474 66 58 2471 2532 58 59 2529 2591 59 61 2588 2652 46 69 2634 2721 83 43 2717 2764 35 74 2752 2838 86 44 2838 2882 28 82 2866 2964 63 61 2929 3025 91 44 3020 3069 16 87 3036 3156 77 56 3113 3212 99 43 3212 3255 29 87 3241 3342 88 54 3329 3396 56 74 3385 3470 74 59 3459 3529 66 75 3525 3604 32 86 3557 3690 96 58 3653 3748 76 75 3729 3823 92 75 3821 3898 45 90 3866 3988 97 63 3963 4051 88 78 4051 4129 68 82 4119 4211 81 83 4200 4294 90 87 4290 4381 75 94 4365 4475 90 95 4455 4570 2 97 4457 4667 51 99 4508 4766","0000000000000000000000000000000000000000000000000000000111111111111100000000000000000000000000000000"
" 3 4 3 7 3 7 6 14 7 4 13 18 4 13 17 31 9 13 26 44 18 7 44 51 7 14 51 65 10 13 61 78 3 18 64 96 27 12 91 108 5 21 96 129 26 16 122 145 11 33 133 178 28 16 161 194 28 16 189 210 17 34 206 244 33 22 239 266 17 37 256 303 42 15 298 318 9 40 307 358 37 25 344 383 39 26 383 409 26 33 409 442 24 39 433 481 48 16 481 497 9 53 490 550 55 17 545 567 5 77 550 644 53 24 603 668 52 25 655 693 34 47 689 740 31 48 720 788 67 13 787 801 1 88 788 889 71 7 859 896 34 49 893 945 52 26 945 971 15 72 960 1043 77 2 1037 1045 2 87 1039 1132 75 11 1114 1143 21 66 1135 1209 74 13 1209 1222 1 89 1210 1311 62 22 1272 1333 49 43 1321 1376 30 59 1351 1435 77 16 1428 1451 11 79 1439 1530 90 2 1529 1532 1 94 1530 1626 82 14 1612 1640 28 70 1640 1710 62 38 1702 1748 22 84 1724 1832 96 10 1820 1842 17 85 1837 1927 86 16 1923 1943 16 89 1939 2032 91 17 2030 2049 12 91 2042 2140 68 42 2110 2182 59 44 2169 2226 45 69 2214 2295 68 46 2282 2341 59 58 2341 2399 45 72 2386 2471 75 49 2461 2520 54 66 2515 2586 35 86 2550 2672 95 16 2645 2688 41 87 2686 2775 85 38 2771 2813 35 92 2806 2905 76 50 2882 2955 73 50 2955 3005 52 78 3007 3085 70 61 3077 3146 68 82 3145 3228 74 54 3219 3282 63 72 3282 3354 64 97 3346 3451 86 42 3432 3493 60 90 3492 3583 81 66 3573 3649 65 94 3638 3743 90 51 3728 3794 64 99 3792 3893 88 52 3880 3945 72 96 3952 4048 85 71 4037 4119 84 78 4121 4199 81 86 4202 4288 87 74 4289 4363 91 74 4380 4454 91 76 4471 4547 94 76 4565 4641 95 52 4660 4712 96 43 4756 4799 99 68 4855 4923","0000000000000000000000000000001111111111111110000000000000000000000000000000000000000000000000000000"
" 1 52 1 53 9 2 10 55 21 16 31 71 36 10 67 81 12 17 79 98 11 35 90 133 22 25 112 158 44 16 156 174 16 28 172 202 24 24 196 226 28 30 224 256 31 26 255 282 27 32 282 314 32 28 314 342 19 47 333 389 41 14 374 403 27 41 401 444 38 21 439 465 17 51 456 516 39 28 495 544 48 14 543 558 8 74 551 632 55 2 606 634 23 50 629 684 55 11 684 695 3 86 687 781 55 12 742 793 49 18 791 811 10 77 801 888 70 2 871 890 15 70 886 960 61 7 947 967 14 63 961 1030 51 22 1012 1052 37 44 1049 1096 47 24 1096 1120 22 58 1118 1178 44 31 1162 1209 41 41 1203 1250 47 40 1250 1290 39 44 1289 1334 25 60 1314 1394 53 40 1367 1434 63 19 1430 1453 14 80 1444 1533 58 42 1502 1575 31 60 1533 1635 95 1 1628 1636 2 95 1630 1731 92 6 1722 1737 13 81 1735 1818 80 23 1815 1841 16 83 1831 1924 84 19 1915 1943 25 73 1940 2016 72 41 2012 2057 45 51 2057 2108 45 61 2102 2169 66 50 2168 2219 50 56 2218 2275 54 56 2272 2331 36 63 2308 2394 86 19 2394 2413 16 96 2410 2509 68 48 2478 2557 74 39 2552 2596 42 76 2594 2672 74 40 2668 2712 43 72 2711 2784 47 72 2758 2856 87 29 2845 2885 30 94 2875 2979 82 41 2957 3020 56 82 3013 3102 66 59 3079 3161 52 96 3131 3257 89 19 3220 3276 55 93 3275 3369 77 59 3352 3428 68 68 3420 3496 71 73 3491 3569 72 86 3563 3655 86 53 3649 3708 64 82 3713 3795 81 71 3794 3866 74 89 3868 3957 84 73 3952 4030 78 97 4030 4127 87 45 4117 4172 81 91 4198 4289 89 22 4287 4311 87 98 4374 4472 92 40 4466 4512 90 97 4556 4653 95 15 4651 4668 96 3 4747 4750 93 63 4840 4903 97 44 4937 4981 97 60 5034 5094 96 83 5130 5213","0000000000000000000000000000000000000000000000000000000000000000000000000111111111111111100000000000"
